Date,Revenue,Orders,Freight_Cost,Average_Order_Value,Late_Delivery_Days,Review_Score,Cancelled_Orders
2016-09-04,72.89,1,63.34,72.89,0.0,1.0,0.0
2016-09-15,134.97,1,8.49,134.97,36.32474537037037,1.0,0.0
2016-10-03,441.98,7,117.55000000000001,63.14,0.0,3.2857142857142856,1.0
2016-10-04,9571.16,58,1329.79,165.02,0.3795734739368999,3.7758620689655173,5.0
2016-10-05,6856.5599999999995,42,1228.42,163.25142857142856,0.0,3.5,2.0
2016-10-06,6295.72,46,1030.96,136.86347826086958,0.0,3.717391304347826,3.0
2016-10-07,6728.25,43,873.04,156.47093023255815,0.0,3.658536585365854,2.0
2016-10-08,8306.86,38,919.33,218.60157894736844,0.0,4.2631578947368425,3.0
2016-10-09,2614.2,22,547.31,118.82727272727271,0.0,3.909090909090909,4.0
2016-10-10,3692.57,37,800.82,99.79918918918919,0.00988153594771242,3.9166666666666665,2.0
2016-12-23,10.9,1,8.72,10.9,0.0,5.0,0.0
2017-01-05,396.9,32,310.37,12.403125,0.0,4.90625,0.0
2017-01-06,916.38,4,71.9,229.095,0.0,4.75,0.0
2017-01-07,1351.9,4,96.09,337.975,4.888020833333333,3.0,0.0
2017-01-08,709.58,6,100.05,118.26333333333334,0.0,3.3333333333333335,0.0
2017-01-09,673.79,5,100.72,134.75799999999998,4.772277777777777,3.4,0.0
2017-01-10,1434.87,6,136.3,239.14499999999998,0.0,3.5,0.0
2017-01-11,2611.26,11,270.26,237.38727272727274,0.0,4.090909090909091,1.0
2017-01-12,2234.58,13,268.11,171.89076923076922,4.508188657407407,3.8461538461538463,0.0
2017-01-13,2505.58,11,275.14,227.78,0.0,4.3,1.0
2017-01-14,1112.69,18,386.88,61.81611111111111,1.1659830729166667,3.588235294117647,0.0
2017-01-15,2199.57,14,351.77,157.11214285714286,0.0,4.5,0.0
2017-01-16,3307.92,19,400.48,174.10105263157894,0.0,4.055555555555555,0.0
2017-01-17,3302.5299999999997,32,591.08,103.20406249999999,0.0,4.28125,0.0
2017-01-18,4032.36,33,651.02,122.19272727272728,0.7124023919753086,3.8,0.0
2017-01-19,3553.95,29,586.21,122.55,0.8395984993614304,4.068965517241379,0.0
2017-01-20,4035.83,28,620.22,144.1367857142857,0.0,4.607142857142857,0.0
2017-01-21,2458.6000000000004,24,636.17,102.44166666666668,0.0,3.7083333333333335,0.0
2017-01-22,3619.27,30,522.6,120.64233333333333,0.0,4.0,0.0
2017-01-23,6581.47,39,972.42,168.75564102564104,1.6099572402263373,3.6923076923076925,0.0
2017-01-24,5955.17,40,828.36,148.87925,0.0,4.275,0.0
2017-01-25,8977.23,62,1362.98,144.7940322580645,0.4830261127355426,3.806451612903226,0.0
2017-01-26,13107.960000000001,84,1939.45,156.04714285714286,0.973634541553749,4.261904761904762,1.0
2017-01-27,11432.95,61,1323.2,187.4254098360656,0.0,4.114754098360656,0.0
2017-01-28,5211.01,29,672.0,179.69,0.0,4.068965517241379,0.0
2017-01-29,6457.66,35,703.0,184.50457142857144,2.219300130208333,4.314285714285714,0.0
2017-01-30,10801.130000000001,51,1097.0,211.78686274509806,0.0,4.061224489795919,0.0
2017-01-31,11116.13,67,1571.41,165.91238805970147,0.9107061993634259,4.076923076923077,0.0
2017-02-01,8099.76,66,1332.9,122.72363636363637,0.08590619307832423,4.045454545454546,1.0
2017-02-02,8917.64,68,1557.66,131.14176470588234,0.19100469872857934,4.382352941176471,0.0
2017-02-03,10171.74,56,1228.13,181.63821428571427,2.492956532921811,4.196428571428571,3.0
2017-02-04,13968.16,66,1749.05,211.63878787878787,0.31215042679398153,4.075757575757576,0.0
2017-02-05,8503.79,75,1649.45,113.38386666666668,0.18266516516516515,4.216216216216216,0.0
2017-02-06,9539.44,81,1545.36,117.77086419753087,0.2988155864197531,4.1625,0.0
2017-02-07,14073.58,110,2365.03,127.94163636363636,0.2590596064814815,4.2727272727272725,1.0
2017-02-08,11908.37,89,2050.89,133.80191011235956,0.14951639892904953,4.314606741573034,1.0
2017-02-09,9190.29,77,1653.88,119.35441558441559,1.509586028665652,4.04,0.0
2017-02-10,13656.94,65,1389.85,210.10676923076923,0.5716675852439741,4.1692307692307695,1.0
2017-02-11,4307.56,45,925.59,95.72355555555556,0.2681841563786008,4.333333333333333,0.0
2017-02-12,15098.25,62,1505.66,243.5201612903226,0.4976060640558591,4.241935483870968,1.0
2017-02-13,10405.15,75,2055.65,138.73533333333333,0.13127064564564564,3.84,1.0
2017-02-14,12694.11,71,1648.89,178.79028169014086,0.3629776936026936,3.971830985915493,0.0
2017-02-15,6770.15,60,1261.37,112.83583333333333,0.0,4.11864406779661,0.0
2017-02-16,6093.04,50,1045.37,121.8608,0.29770762471655327,4.26,2.0
2017-02-17,6801.26,45,1257.95,151.1391111111111,0.895977366255144,4.088888888888889,0.0
2017-02-18,7297.33,52,1153.81,140.33326923076922,0.0069172898860398865,4.333333333333333,0.0
2017-02-19,3797.9,40,679.75,94.9475,0.0,3.4,0.0
2017-02-20,7861.4,62,1261.22,126.79677419354839,0.8587576506591337,3.9672131147540983,1.0
2017-02-21,8285.64,41,1047.82,202.08878048780485,4.656635505698006,4.025,0.0
2017-02-22,7356.57,58,1219.47,126.83741379310344,0.17476873689727462,3.896551724137931,3.0
2017-02-23,6940.82,59,1628.8,117.64101694915254,0.8069657651072125,4.101694915254237,0.0
2017-02-24,6682.21,62,1216.54,107.7775806451613,0.2797592592592592,4.295081967213115,0.0
2017-02-25,4196.59,42,815.72,99.91880952380953,0.0,3.7142857142857144,0.0
2017-02-26,5446.68,45,1049.78,121.03733333333334,0.33705384700176366,3.8,0.0
2017-02-27,5813.22,42,972.06,138.41,0.47236139340560074,4.195121951219512,1.0
2017-02-28,11081.76,54,1334.69,205.21777777777777,3.403177410901468,3.8518518518518516,1.0
2017-03-01,12555.41,95,2099.28,132.1622105263158,0.5618893120270809,4.094736842105263,1.0
2017-03-02,11377.0,68,1506.06,167.30882352941177,0.29593749999999996,4.212121212121212,0.0
2017-03-03,12364.44,72,1554.7,171.72833333333335,0.48822096836419754,4.236111111111111,0.0
2017-03-04,10858.51,76,1913.8,142.87513157894736,0.32122467122920023,4.105263157894737,2.0
2017-03-05,6739.72,70,1468.19,96.28171428571429,0.6108022388059702,4.3428571428571425,2.0
2017-03-06,8916.64,98,2066.44,90.98612244897959,1.5770375295508274,4.082474226804123,1.0
2017-03-07,11648.52,80,1834.86,145.6065,2.279721925451092,4.1375,1.0
2017-03-08,14587.47,77,1951.63,189.44766233766234,4.732017218417048,4.038961038961039,1.0
2017-03-09,11705.54,92,2099.07,127.23413043478261,2.2472782512626264,4.088888888888889,0.0
2017-03-10,11984.97,86,2122.81,139.36011627906976,0.08694320436507937,4.348837209302325,2.0
2017-03-11,10833.27,70,1621.49,154.761,0.2325045955882353,4.086956521739131,1.0
2017-03-12,6496.17,63,1215.72,103.11380952380952,0.016926256613756616,4.17741935483871,1.0
2017-03-13,16681.16,108,2302.62,154.45518518518517,2.168194555733618,4.057142857142857,3.0
2017-03-14,14129.16,98,2287.13,144.1751020408163,0.33758016569200777,4.092783505154639,1.0
2017-03-15,14999.33,107,2216.6,140.18065420560748,3.281786876604327,4.132075471698113,0.0
2017-03-16,14199.79,102,2365.31,139.2136274509804,2.1654167824074073,4.088235294117647,1.0
2017-03-17,11970.4,65,1640.8799999999999,184.16,2.457852105034722,4.061538461538461,0.0
2017-03-18,16433.82,73,1504.67,225.12082191780823,0.5495358959311424,4.123287671232877,0.0
2017-03-19,6649.34,56,1078.74,118.73821428571429,0.9008167989417989,4.181818181818182,0.0
2017-03-20,16906.09,114,2475.48,148.2990350877193,0.8600767166502786,4.115044247787611,4.0
2017-03-21,11311.15,92,1855.49,122.94728260869564,0.04897582024959742,4.108695652173913,4.0
2017-03-22,14188.970000000001,105,2201.17,135.13304761904763,0.5512817174145299,4.3076923076923075,0.0
2017-03-23,16300.56,110,2407.28,148.1869090909091,0.20512301587301587,4.247706422018348,1.0
2017-03-24,10143.22,76,1477.02,133.46342105263156,2.0420175925925923,4.078947368421052,1.0
2017-03-25,9361.44,74,1620.3500000000001,126.50594594594595,0.6301729681069959,3.8783783783783785,1.0
2017-03-26,6320.95,64,1321.08,98.76484375,0.9856758891828338,4.015873015873016,0.0
2017-03-27,16356.97,109,2375.62,150.06394495412843,0.22015273451021114,4.12962962962963,1.0
2017-03-28,11802.11,100,2226.39,118.0211,0.41981794945987655,4.22,3.0
2017-03-29,8294.04,73,1511.38,113.61698630136988,2.4191517168209877,4.136986301369863,1.0
2017-03-30,10025.6,74,1409.4,135.48108108108107,0.3265047903806584,4.108108108108108,0.0
2017-03-31,12199.56,70,1545.98,174.27942857142855,3.032882447665057,4.043478260869565,0.0
2017-04-01,17697.37,67,1356.54,264.1398507462686,0.22797541386083053,4.424242424242424,0.0
2017-04-02,9129.880000000001,65,1475.92,140.45969230769234,0.05586263020833333,4.476923076923077,0.0
2017-04-03,9156.76,72,1620.14,127.17722222222223,0.42489787581699345,4.114285714285714,0.0
2017-04-04,12301.65,96,1851.34,128.1421875,4.569432749807098,4.231578947368421,0.0
2017-04-05,18902.94,96,1871.6100000000001,196.905625,1.0818544653524491,4.354166666666667,0.0
2017-04-06,23168.89,95,2073.92,243.88305263157895,1.5011926328502414,4.0,0.0
2017-04-07,13250.29,84,1711.95,157.74154761904762,0.31867448622402894,4.228915662650603,1.0
2017-04-08,8785.09,66,1268.49,133.10742424242426,0.5929720052083334,3.8636363636363638,0.0
2017-04-09,7914.65,71,1426.35,111.47394366197183,0.08072116693899782,3.9571428571428573,2.0
